Recipient	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_FEMALET_unknown_unknown_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_C6_georgia_TelfairCo_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5709_georgia_TelfairCo_Snipesville_sorted	DC_OCIC.68_U2_georgia_AtkinsonCo_AlapahaRiverRanch_sorted	DC_MB2804_607338519_SingerProperty_sorted	DC_MB2839_607338093_Langdale_sorted	DC_MB2811_605059540_FlatTubWMA_sorted	DC_MB2834_605060797_FrankThompsonProperty_sorted	DC_MB2809_603635074_CanoocheeSandhillsWMA_sorted	DC_MB2816_Nopit01_ReeseThompsonProperty_sorted	DC_MB2812_605062267_FrankThompsonProperty_sorted	DC_MB2841_605065061_MoodyForest_sorted	DC_MB2807_604067081_ReddingProperty_sorted	DC_MB2832_009278266_FortStewart_sorted	DC_MB2802_606105813_CanoocheeSandhillsWMANorth_sorted	DC_AUHT-5684_georgia_EvansCo_sorted	DC_MB2827_605797314_ReddingProperty_sorted	DC_MB2851_607338574_MoodyForest_sorted	DC_MB2849_607338019_AlapahaRiverRanchNorth_sorted	DC_MB2850_607338592_OISP_sorted	DC_MB2860_605064768_BroxtonRocks_sorted	DC_MB2801_605051629_WingateProperty_sorted	DC_MB2826_076123540_BroxtonRocks_sorted	DC_MB2842_605787638_GaskinsProperty_sorted	DC_MB2837_605797022_FrankThompsonProperty_sorted	DC_MB2814_600880260_OISPNorth_sorted	DC_MB2825_076288633_CanoocheeSandhillsWMA_sorted	DC_MB2863_607338329_OISPNorth_sorted	DC_MB2822_605796008_GaskinsProperty_sorted	DC_MB2817_836588104_AlligatorCreekWMA_sorted	DC_MB2820_066265616_OISPNorth_sorted	DC_MB2858_606105102_BroxtonRocks_sorted	DC_MB2806_605806841_GriffinRidgeWMA_sorted	DC_MB2853_604806280_FortStewart_sorted	DC_MB2855_605801081_AlapahaRiverRanchNorth_sorted	DC_MB2854_605059047_BroxtonRocks_sorted	DC_MB2829_842256381_FlatTubWMA_sorted	DC_MB2843_066265616_OISPNorth_sorted	DC_MB2824_607338318_BroxtonRocksEast_sorted	DC_MB2830_605063287_WingateProperty_sorted	DC_MB2859_605808542_GaskinsProperty_sorted	DC_MB2845_605062530_FlatTubWMA_sorted	DC_MB2823_607338540_GeneralCoffeeStateParkWest_sorted	DC_MB2821_605806268_CanoocheeSandhillsWMA_sorted	DC_MB2831_605061043_PenholowaySwampWMA_sorted	DC_MB2857_076321591_OISPNorth_sorted	DC_MB2865_604085531_ReddingProperty_sorted	DC_MB2835_605066065_LittleSatillaWMA_sorted	DC_MB2864_605054829_MoodyForest_sorted	DC_MB2808_605806005_FlatTubWMA_sorted	DC_MB2866_605050125_AlligatorCreekWMA_sorted
DC_MB2806_605806841_GriffinRidgeWMA_sorted	3657	3657	3657	3655	3656	3657	3656	3656	3656	3655	3658	3657	3656	3656	3656	3656	3656	3657	3656	3655	3656	3656	3655	3657	3657	3658	3657	3657	3656	3658	3658	3655	3657	3657	3657	3657	3655	3655	3656	3658	3658	3657	3657	3657	3656	3656	3658	3658	3658	3657	3657	3656	3656	3657	3657	3658	3656	3656	3656	3659	3657	3655	3655	3658	3656	3655	3660	3655	3657	3659	3659	3656	3655	3658	3663	3655	3661	3660	3662	3662	3666	3663	3663	3664	3661	3671	3674	3676	3684	3681	3678	3681	3683	3692	3693	3691	3691	3699	3698	3703	3711	3708	3717	3712	3719	3706	3714	3718	3718	3716	3721	3723	0	3724	3725	3726	3721	3726	3726	3728	3728	3731	3729	3728	3730	3731	3731	3731	3731	3731	3731
DC_MB2853_604806280_FortStewart_sorted	3671	3671	3672	3671	3671	3671	3671	3671	3671	3672	3671	3672	3672	3671	3671	3671	3671	3671	3671	3671	3671	3672	3671	3673	3671	3673	3673	3671	3672	3672	3672	3672	3672	3672	3671	3671	3672	3673	3671	3672	3671	3673	3672	3672	3671	3671	3674	3672	3671	3672	3672	3671	3672	3673	3672	3673	3671	3671	3673	3673	3673	3671	3673	3673	3673	3672	3674	3671	3674	3672	3672	3673	3676	3671	3676	3675	3673	3678	3672	3673	3678	3683	3683	3685	3681	3690	3687	3697	3691	3691	3686	3693	3697	3706	3702	3703	3707	3705	3706	3706	3711	3716	3716	3721	3717	3714	3718	3715	3716	3722	3724	3722	3724	0	3728	3728	3726	3727	3725	3728	3723	3726	3725	3729	3728	3730	3730	3731	3731	3731	3731
DC_MB2855_605801081_AlapahaRiverRanchNorth_sorted	3686	3685	3685	3686	3686	3685	3685	3685	3686	3685	3686	3687	3686	3685	3685	3685	3685	3686	3686	3686	3685	3686	3685	3687	3686	3687	3686	3686	3685	3687	3687	3685	3685	3687	3686	3685	3685	3685	3686	3687	3686	3687	3687	3685	3687	3685	3687	3685	3686	3685	3685	3685	3685	3686	3685	3685	3687	3686	3685	3685	3686	3685	3685	3686	3685	3686	3687	3687	3685	3685	3686	3686	3685	3685	3689	3686	3687	3688	3693	3689	3689	3687	3692	3694	3689	3693	3692	3700	3696	3706	3701	3699	3702	3710	3708	3711	3707	3715	3717	3714	3722	3722	3724	3719	3720	3725	3721	3720	3725	3722	3724	3730	3725	3728	0	3730	3731	3729	3728	3729	3729	3731	3729	3731	3729	3730	3731	3731	3731	3731	3731
DC_MB2854_605059047_BroxtonRocks_sorted	3686	3687	3686	3686	3686	3686	3686	3686	3687	3686	3687	3686	3686	3687	3687	3686	3686	3686	3686	3686	3687	3686	3686	3686	3686	3687	3687	3687	3686	3686	3687	3687	3686	3687	3688	3686	3686	3687	3686	3687	3686	3687	3687	3686	3686	3686	3687	3687	3687	3687	3686	3686	3686	3687	3687	3687	3686	3687	3686	3686	3687	3687	3686	3687	3686	3686	3686	3687	3686	3686	3687	3686	3688	3688	3688	3687	3687	3690	3690	3689	3688	3697	3693	3695	3693	3697	3696	3698	3696	3702	3705	3703	3706	3708	3711	3714	3710	3707	3711	3714	3711	3723	3719	3721	3726	3726	3720	3721	3726	3724	3726	3725	3726	3728	3730	0	3726	3730	3729	3730	3729	3730	3729	3729	3730	3729	3731	3731	3731	3731	3731
DC_MB2829_842256381_FlatTubWMA_sorted	3690	3691	3691	3690	3690	3691	3690	3690	3691	3690	3690	3690	3690	3690	3690	3691	3690	3690	3691	3690	3691	3691	3690	3690	3690	3690	3691	3691	3691	3691	3691	3690	3691	3692	3690	3690	3690	3691	3692	3691	3691	3690	3690	3690	3691	3690	3690	3691	3691	3692	3691	3690	3690	3690	3692	3692	3690	3691	3691	3692	3690	3691	3690	3691	3691	3690	3691	3690	3695	3691	3691	3691	3690	3690	3692	3690	3692	3693	3694	3693	3694	3695	3693	3696	3695	3697	3697	3703	3702	3699	3701	3700	3701	3715	3713	3713	3713	3712	3713	3712	3713	3718	3722	3723	3720	3720	3725	3720	3722	3724	3725	3722	3721	3726	3731	3726	0	3728	3731	3727	3728	3730	3729	3729	3730	3730	3731	3731	3731	3730	3731
DC_MB2843_066265616_OISPNorth_sorted	3696	3695	3695	3695	3695	3696	3695	3695	3695	3695	3696	3696	3696	3695	3696	3695	3695	3697	3695	3695	3695	3697	3695	3695	3695	3697	3695	3695	3697	3696	3697	3696	3696	3696	3696	3696	3695	3695	3695	3697	3698	3696	3697	3696	3697	3696	3697	3695	3695	3696	3695	3696	3696	3697	3695	3695	3695	3695	3695	3697	3695	3697	3696	3695	3695	3695	3696	3695	3696	3695	3696	3698	3695	3695	3700	3697	3699	3695	3700	3696	3698	3699	3697	3701	3697	3706	3700	3708	3706	3705	3705	3705	3707	3716	3708	3711	3712	3717	3714	3714	3722	3725	3723	3725	3722	3720	3725	3726	3724	3725	3726	3724	3726	3727	3729	3730	3728	0	3730	3730	3729	3729	3730	3731	3731	3730	3730	3731	3731	3731	3731
DC_MB2824_607338318_BroxtonRocksEast_sorted	3695	3695	3695	3696	3695	3695	3698	3696	3695	3695	3696	3697	3696	3696	3697	3696	3695	3698	3696	3696	3697	3697	3696	3697	3696	3696	3696	3697	3696	3698	3699	3696	3696	3698	3697	3697	3697	3697	3697	3697	3698	3698	3698	3698	3697	3697	3699	3698	3698	3697	3696	3697	3697	3698	3695	3696	3696	3697	3697	3697	3697	3699	3696	3697	3697	3695	3697	3698	3697	3696	3698	3698	3698	3695	3700	3697	3699	3698	3699	3701	3700	3698	3698	3706	3702	3702	3697	3703	3706	3707	3702	3704	3706	3713	3711	3718	3714	3717	3710	3715	3720	3715	3722	3724	3721	3721	3726	3721	3723	3729	3726	3728	3726	3725	3728	3729	3731	3730	0	3730	3731	3729	3727	3730	3730	3730	3731	3730	3731	3731	3731
DC_MB2830_605063287_WingateProperty_sorted	3700	3699	3699	3699	3699	3700	3700	3699	3699	3699	3700	3702	3700	3700	3701	3700	3699	3702	3699	3699	3701	3701	3700	3701	3702	3700	3700	3700	3700	3702	3702	3700	3701	3700	3701	3701	3701	3701	3700	3701	3702	3701	3701	3700	3701	3700	3701	3700	3702	3699	3699	3700	3699	3702	3699	3703	3699	3699	3700	3702	3701	3700	3699	3699	3700	3700	3701	3699	3702	3699	3704	3701	3700	3701	3701	3700	3702	3700	3703	3701	3704	3704	3701	3705	3704	3705	3707	3714	3712	3710	3714	3710	3712	3718	3718	3718	3721	3720	3724	3723	3724	3726	3725	3728	3726	3725	3726	3728	3728	3728	3729	3724	3728	3728	3729	3730	3727	3730	3730	0	3729	3731	3731	3730	3729	3731	3731	3731	3731	3731	3731
DC_MB2859_605808542_GaskinsProperty_sorted	3698	3698	3698	3698	3698	3698	3698	3698	3698	3698	3698	3699	3699	3699	3699	3699	3698	3699	3699	3699	3699	3699	3699	3700	3700	3699	3699	3699	3699	3699	3699	3699	3700	3699	3699	3699	3699	3699	3699	3699	3699	3699	3699	3699	3699	3699	3699	3700	3699	3699	3699	3699	3699	3700	3700	3700	3698	3699	3699	3699	3699	3699	3699	3699	3699	3698	3699	3699	3700	3698	3699	3699	3699	3699	3700	3699	3699	3702	3699	3699	3703	3703	3700	3704	3702	3705	3709	3714	3707	3707	3716	3712	3714	3714	3717	3713	3718	3718	3718	3720	3718	3720	3721	3725	3724	3725	3722	3720	3725	3728	3727	3723	3728	3723	3729	3729	3728	3729	3731	3729	0	3728	3728	3730	3730	3731	3731	3731	3731	3731	3731
DC_MB2845_605062530_FlatTubWMA_sorted	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3720	3718	3718	3719	3718	3719	3719	3722	3718	3720	3719	3725	3720	3724	3721	3721	3722	3723	3721	3727	3722	3724	3725	3724	3725	3725	3725	3725	3724	3727	3726	3730	3728	3728	3725	3730	3724	3727	3731	3726	3731	3730	3730	3729	3729	3731	3728	0	3731	3731	3731	3731	3731	3731	3731	3731	3731
DC_MB2823_607338540_GeneralCoffeeStateParkWest_sorted	3715	3715	3716	3715	3715	3715	3716	3715	3715	3715	3715	3715	3715	3715	3715	3715	3716	3715	3715	3715	3716	3715	3715	3716	3715	3716	3715	3715	3717	3715	3715	3715	3715	3715	3716	3715	3715	3716	3715	3715	3716	3715	3716	3715	3715	3715	3715	3715	3716	3715	3716	3715	3715	3716	3715	3716	3715	3715	3716	3715	3715	3715	3715	3716	3715	3716	3716	3715	3715	3715	3715	3715	3716	3715	3715	3716	3716	3716	3717	3716	3715	3718	3716	3718	3717	3718	3717	3719	3718	3720	3716	3719	3720	3721	3723	3722	3725	3719	3722	3722	3724	3727	3727	3727	3724	3725	3726	3725	3727	3730	3730	3726	3729	3725	3729	3729	3729	3730	3727	3731	3728	3731	0	3730	3730	3730	3731	3731	3731	3731	3731
DC_MB2821_605806268_CanoocheeSandhillsWMA_sorted	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3721	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3721	3720	3721	3720	3721	3721	3721	3721	3721	3720	3720	3721	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3720	3721	3720	3720	3723	3721	3721	3721	3722	3722	3722	3724	3723	3723	3726	3725	3724	3724	3727	3724	3726	3725	3727	3725	3726	3730	3727	3727	3728	3729	3729	3728	3727	3730	3731	3731	3728	3729	3731	3729	3729	3731	3730	3730	3730	3731	3730	0	3731	3731	3731	3731	3731	3731	3731
DC_MB2831_605061043_PenholowaySwampWMA_sorted	3718	3718	3719	3718	3718	3718	3718	3718	3719	3718	3719	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3719	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3718	3719	3718	3718	3718	3718	3719	3718	3718	3718	3718	3719	3718	3718	3719	3719	3720	3720	3720	3721	3724	3721	3723	3721	3723	3721	3726	3726	3725	3725	3726	3726	3727	3725	3726	3726	3731	3727	3729	3728	3725	3728	3729	3729	3728	3730	3728	3729	3730	3730	3731	3730	3729	3730	3731	3730	3731	0	3730	3731	3731	3731	3731	3731
DC_MB2857_076321591_OISPNorth_sorted	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3726	3725	3725	3725	3725	3726	3727	3726	3725	3726	3728	3728	3727	3727	3725	3726	3728	3729	3727	3729	3728	3727	3728	3729	3729	3728	3730	3728	3729	3731	3727	3728	3729	3731	3730	3731	3730	3730	3729	3730	3730	3730	3731	3731	3731	3730	3731	3730	0	3731	3731	3731	3731	3731
DC_MB2865_604085531_ReddingProperty_sorted	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3730	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3730	3729	3729	3730	3730	3729	3729	3729	3729	3730	3729	3730	3730	3729	3730	3730	3730	3730	3730	3730	3731	3731	3731	3731	3729	3730	3731	3730	3731	3731	3731	3731	3730	3731	3731	3731	3730	3731	3731	3731	3731	3731	3731	3731	3731	0	3731	3731	3731	3731
DC_MB2835_605066065_LittleSatillaWMA_sorted	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3726	3725	3726	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3725	3726	3725	3725	3725	3726	3726	3725	3726	3727	3726	3727	3728	3726	3727	3726	3729	3729	3727	3728	3726	3727	3729	3729	3730	3729	3730	3730	3730	3730	3730	3729	3730	3730	3730	3730	3730	3731	3731	3731	3731	3731	3731	3731	3731	3730	3731	3731	3731	3731	3731	3731	3731	3731	0	3731	3731	3731
DC_MB2864_605054829_MoodyForest_sorted	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3730	3731	3731	3731	3731	3731	3730	3731	3731	3731	3731	3731	3730	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	0	3731	3731
DC_MB2808_605806005_FlatTubWMA_sorted	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3729	3730	3729	3729	3729	3730	3729	3731	3730	3731	3730	3730	3731	3730	3730	3731	3731	3731	3731	3731	3731	3730	3731	3731	3731	3731	3731	3731	3731	3731	3730	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	0	3731
DC_MB2866_605050125_AlligatorCreekWMA_sorted	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	3731	0
